Africa/Abidjan	CI
Africa/Accra	GH
Africa/Addis_Ababa	ET
Africa/Algiers	DZ
Africa/Asmara	ER
Africa/Asmera	ER
Africa/Bamako	ML
Africa/Bangui	CF
Africa/Banjul	GM
Africa/Bissau	GW
Africa/Blantyre	MW
Africa/Brazzaville	CG
Africa/Bujumbura	BI
Africa/Cairo	EG
Africa/Casablanca	MA
Africa/Ceuta	ES
Africa/Conakry	GN
Africa/Dakar	SN
Africa/Dar_es_Salaam	TZ
Africa/Djibouti	DJ
Africa/Douala	CM
Africa/El_Aaiun	EH
Africa/Freetown	SL
Africa/Gaborone	BW
Africa/Harare	ZW
Africa/Johannesburg	ZA
Africa/Kampala	UG
Africa/Khartoum	SD
Africa/Kigali	RW
Africa/Kinshasa	CD
Africa/Lagos	NG
Africa/Libreville	GA
Africa/Lome	TG
Africa/Luanda	AO
Africa/Lubumbashi	CD
Africa/Lusaka	ZM
Africa/Malabo	GQ
Africa/Maputo	MZ
Africa/Maseru	LS
Africa/Mbabane	SZ
Africa/Mogadishu	SO
Africa/Monrovia	LR
Africa/Nairobi	KE
Africa/Ndjamena	TD
Africa/Niamey	NE
Africa/Nouakchott	MR
Africa/Ouagadougou	BF
Africa/Porto-Novo	BJ
Africa/Sao_Tome	ST
Africa/Timbuktu	ML
Africa/Tripoli	LY
Africa/Tunis	TN
Africa/Windhoek	NA
America/Adak	US
America/Anchorage	US
America/Anguilla	AI
America/Antigua	AG
America/Araguaina	BR
America/Argentina	AR
America/Aruba	AW
America/Asuncion	PY
America/Atikokan	CA
America/Atka	US
America/Bahia	BR
America/Barbados	BB
America/Belem	BR
America/Belize	BZ
America/Blanc-Sablon	CA
America/Boa_Vista	BR
America/Bogota	CO
America/Boise	US
America/Buenos_Aires	AR
America/Cambridge_Bay	CA
America/Campo_Grande	BR
America/Cancun	MX
America/Caracas	VE
America/Catamarca	AR
America/Cayenne	GF
America/Cayman	KY
America/Chicago	US
America/Chihuahua	MX
America/Coral_Harbour	CA
America/Cordoba	AR
America/Costa_Rica	CR
America/Cuiaba	BR
America/Curacao	AN
America/Danmarkshavn	GL
America/Dawson	CA
America/Dawson_Creek	CA
America/Denver	US
America/Detroit	US
America/Dominica	DM
America/Edmonton	CA
America/Eirunepe	BR
America/El_Salvador	SV
America/Ensenada	MX
America/Fort_Wayne	US
America/Fortaleza	BR
America/Glace_Bay	CA
America/Godthab	GL
America/Goose_Bay	CA
America/Grand_Turk	TC
America/Grenada	GD
America/Guadeloupe	GP
America/Guatemala	GT
America/Guayaquil	EC
America/Guyana	GY
America/Halifax	CA
America/Havana	CU
America/Hermosillo	MX
America/Indiana	US
America/Indianapolis	US
America/Inuvik	CA
America/Iqaluit	CA
America/Jamaica	JM
America/Jujuy	AR
America/Juneau	US
America/Kentucky	US
America/La_Paz	BO
America/Lima	PE
America/Los_Angeles	US
America/Louisville	US
America/Maceio	BR
America/Managua	NI
America/Manaus	BR
America/Marigot	GP
America/Martinique	MQ
America/Mazatlan	MX
America/Mendoza	AR
America/Menominee	US
America/Merida	MX
America/Mexico_City	MX
America/Miquelon	PM
America/Moncton	CA
America/Monterrey	MX
America/Montevideo	UY
America/Montreal	CA
America/Montserrat	MS
America/Nassau	BS
America/New_York	US
America/Nipigon	CA
America/Nome	US
America/Noronha	BR
America/North_Dakota	US
America/Panama	PA
America/Pangnirtung	CA
America/Paramaribo	SR
America/Phoenix	US
America/Port-au-Prince	HT
America/Port_of_Spain	TT
America/Porto_Acre	BR
America/Porto_Velho	BR
